AGEP	PINCP
47	59310
45	31000
42	20000
57	46000
57	19900
55	10400
51	60000
53	65000
25	1000
47	150000
43	80000
19	2000
19	1000
78	45500
57	31300
27	14700
94	8400
57	26000
29	34600
58	12000
36	44000
58	88000
75	23050
28	20000
35	6000
24	35000
50	13100
39	30000
58	76000
39	83000
46	113000
71	43000
71	41600
87	25300
85	13400
70	45800
66	20000
43	5500
60	28200
90	16600
83	19000
56	10000
25	40000
24	45000
48	30000
44	21000
45	48000
77	8400
76	7200
31	36000
61	12000
60	30000
52	40000
30	26000
33	17200
40	45000
62	18000
58	107000
58	3100
47	44000
45	50000
19	2000
39	25000
27	28800
42	49500
40	16000
59	607000
58	100000
59	20000
23	8400
28	17000
22	3000
65	28300
53	24000
51	9000
20	16500
27	40000
31	11000
30	12000
26	16000
34	32000
57	20000
77	30800
69	8700
71	36000
89	31601
62	305200
24	3600
69	73600
67	10800
84	20300
94	21800
50	24000
49	24000
28	40000
23	15600
21	13000
54	200000
55	18000
33	50000
34	65000
35	80000
83	15200
67	69000
32	85500
51	39500
55	21000
32	36000
48	40000
56	54000
55	8500
63	51000
58	57000
66	72800
63	5000
37	54000
53	29100
51	1300
54	50000
52	50000
42	45000
46	27000
45	40000
43	13000
20	7000
86	21000
90	9290
53	15000
55	16000
51	6800
68	2400
55	84000
69	39200
66	7500
25	10000
31	70000
30	60000
44	6000
68	8400
65	17200
62	180000
51	7200
47	63000
40	30000
88	36000
81	4000
39	70000
39	50000
66	22900
64	20900
47	86000
38	120000
65	34000
35	160000
38	133000
59	27000
55	20000
45	48000
24	1800
55	403000
53	45000
48	16200
41	21000
41	15000
43	36700
53	40000
62	28000
69	16600
31	15000
29	38000
75	32600
86	12500
85	16400
40	8700
41	42000
40	32000
33	89000
31	32500
44	100000
40	100000
58	33300
31	28000
48	413000
43	10000
75	27400
71	53830
50	14300
36	42000
33	16000
27	34000
78	14000
63	28520
36	75000
58	40000
66	34940
71	35580
26	9000
28	15000
48	30000
52	50000
64	30400
49	90000
70	13700
62	7000
64	15100
59	45000
29	14000
68	24000
33	150000
33	75000
42	96000
81	28000
74	9400
68	124000
66	12000
25	17510
25	17000
52	62000
59	22300
59	56000
59	26000
35	30800
58	23000
35	110000
34	30000
36	53400
30	28100
77	26100
33	8000
69	17100
76	24100
75	12000
43	30000
25	8200
81	14720
51	6500
50	70000
58	82000
21	2400
75	19700
72	9300
52	25000
49	12000
26	85000
25	30000
84	16000
63	24000
63	25000
35	17600
82	14400
50	150500
31	2000
52	77000
52	29000
18	1100
52	40000
55	80000
59	75000
58	28000
58	28000
56	87000
76	15600
49	30000
36	24130
45	18200
49	30400
26	96000
23	8200
44	30000
22	10000
55	64000
55	70000
26	8000
43	90000
39	5000
54	8000
50	11300
37	408000
51	48000
39	12700
59	57100
53	18000
77	69570
38	19000
24	100000
80	1200
76	57200
75	15300
75	36700
54	45000
53	28000
20	7600
55	15100
49	10800
18	4100
84	16900
35	105000
47	88000
22	2500
73	29500
30	60000
30	9000
94	20400
86	12000
24	50000
24	65000
34	12600
31	21000
60	20000
53	22000
54	14400
18	3400
71	19600
34	90000
51	9300
60	8600
83	16800
42	31200
50	403000
51	18000
47	57000
67	55500
63	13000
87	9600
53	100000
23	6000
36	40000
78	14600
41	59970
29	14300
29	15000
57	48000
60	55000
28	20000
28	100000
40	80000
37	40000
64	10600
18	10400
66	27940
62	33000
81	52100
65	44000
44	28000
71	254000
69	10000
79	10820
68	168100
67	21800
64	8400
31	8000
67	7200
45	180000
48	40000
56	52000
84	38900
77	19400
44	60000
40	42900
19	17600
84	4800
65	170700
86	3200
18	7000
72	40000
42	63400
43	37100
63	20500
61	32570
53	21000
79	99100
54	89000
45	70000
78	20600
77	9600
65	24000
66	97900
51	8200
60	85000
60	90000
58	22700
32	40000
35	60000
42	130000
68	15100
67	6500
62	20000
49	16000
52	14000
25	9000
23	9000
75	7300
21	23900
77	15500
40	25000
38	24000
19	7200
71	39000
36	32000
45	60300
46	36000
43	130000
84	14900
83	12000
82	52800
51	47000
48	65000
57	204000
61	22100
60	12530
59	65100
32	28000
49	153150
57	80000
49	12000
23	11000
63	18600
58	13300
45	69000
52	31000
32	107200
26	6000
40	1200
50	22000
45	32000
52	103200
51	94200
23	10000
61	54300
58	46000
34	100000
33	53000
38	33000
63	16100
62	22000
67	40000
68	59630
34	33000
66	59400
62	20700
61	25000
62	43600
19	5000
34	7800
29	7800
44	85000
44	153000
70	8100
53	64000
35	180100
34	50000
43	58000
58	72000
50	140000
61	25000
69	42500
49	28900
33	15000
32	10000
77	14400
63	4700
57	116100
94	21800
53	333000
39	330000
27	37000
23	12000
62	13400
57	45000
23	15000
52	90000
52	50000
58	72000
77	44200
60	12000
45	48000
49	52000
53	9000
59	9300
58	108000
54	40000
25	40000
55	80000
71	36940
37	26000
58	6000
82	30100
73	40500
46	78000
39	45000
81	39100
24	40000
19	13000
44	27700
45	74000
43	69000
23	12000
32	40000
30	30000
41	160100
39	100000
51	70000
45	13600
27	12000
88	15600
59	102000
54	47390
26	28000
33	48000
60	42800
36	25000
79	12600
81	13200
64	19000
79	15400
48	423000
18	1500
73	24500
37	27050
38	78040
85	8100
61	13700
51	4200
36	23000
51	175000
52	131000
38	14000
27	13000
31	24000
38	28000
33	77300
31	2000
50	47000
60	11200
48	122000
45	23000
22	18000
70	28400
62	6500
66	41300
64	14200
40	24500
35	30000
48	30000
48	113000
18	2200
69	42150
59	70000
52	5000
53	45000
51	90000
51	35000
64	403000
24	41500
56	11400
79	29200
71	67210
43	403000
42	3000
80	32000
78	6000
47	48000
52	330000
28	25000
26	26000
47	20000
77	11100
50	25200
56	89000
54	14000
69	19800
26	5000
27	7000
53	13500
55	12500
33	16000
25	10000
18	4100
33	50000
32	25000
38	39000
51	100000
60	11000
71	19000
68	12700
53	18900
80	24000
81	13000
68	12100
44	50000
45	11000
46	63600
49	80000
26	33000
23	7800
34	52000
32	87000
45	403000
42	403000
74	14000
55	75000
55	75000
24	42000
24	26000
52	7200
58	20500
60	25000
64	18000
64	32400
26	45000
88	11500
34	22700
39	60000
37	100000
31	72000
43	75100
90	11000
86	12000
85	9000
38	2800
38	60000
84	4000
66	54200
53	3000
37	80000
43	59000
42	22000
20	30000
49	12000
47	53000
47	90050
42	28000
21	9000
60	4830
90	22600
21	15400
47	404000
78	121000
66	50000
62	79090
51	53400
54	46800
87	5000
88	3600
42	35040
38	169000
34	40000
75	16200
42	40000
54	40000
20	5200
63	70000
66	52000
46	192000
35	35800
37	90000
36	70000
36	5800
64	117120
59	25000
33	75000
79	10800
65	35000
24	16800
28	36600
39	11200
36	8200
60	79000
65	33000
74	5800
76	19900
49	70000
61	33700
57	4000
60	26400
43	19200
47	75000
45	30000
41	30000
79	25200
24	10200
19	1500
71	1600
77	52100
22	1800
58	22200
44	53000
47	19000
54	17500
32	10400
62	36400
59	23400
30	20000
23	11300
29	24000
64	25100
61	34000
65	30000
64	8500
45	5200
46	5400
70	29700
62	9200
55	24000
50	9500
67	23000
54	40000
78	313700
66	310300
88	10530
90	15400
46	64000
52	66000
80	26000
58	3000
59	8000
55	20000
23	6000
26	9400
64	55900
54	33000
35	5000
33	67400
59	80000
22	10500
18	4600
74	8500
63	28000
28	12000
29	30000
45	46200
18	12500
64	70020
68	25850
62	12000
43	54500
52	34000
59	11000
35	34000
36	26800
43	30000
19	12000
44	43300
47	24000
75	58800
78	12800
55	100000
52	30000
34	35000
51	15600
59	85000
48	78100
29	43000
24	18400
24	30000
57	48000
27	22200
21	8500
37	8300
58	210000
26	20000
65	51000
70	37000
69	115000
45	403000
50	403000
59	6200
68	83000
64	38200
71	5400
62	6300
35	45100
54	96400
42	30000
42	25000
48	54000
42	37100
66	21400
90	11200
44	10000
65	222000
60	11000
22	7300
23	56000
48	50000
50	56000
43	32000
20	15000
35	70000
38	115000
39	25000
86	19000
72	18440
72	15000
34	52020
59	50000
50	118400
52	9500
30	115000
25	2300
21	4000
56	120020
79	15500
47	16800
31	11200
76	65830
75	65830
31	57000
53	14000
54	31000
27	45000
21	4800
46	17000
42	104000
78	25400
52	82500
53	154000
36	82540
35	46000
76	35000
75	9500
52	51400
52	15300
55	38000
48	136000
47	8300
30	5000
28	4500
54	30000
54	116000
53	17000
44	28500
48	26500
33	29000
59	35004
62	22800
78	46500
50	92000
43	40000
82	254000
82	34700
90	18500
52	18000
64	34000
56	48000
62	65000
90	19500
63	37400
28	35000
79	21600
61	8400
67	151600
67	32400
33	149000
32	32000
43	9600
64	77000
66	16500
40	47000
41	200000
28	3490
81	23600
78	6700
84	17000
20	13000
43	10500
37	22100
43	57000
48	8300
63	50150
65	42300
54	126000
66	7400
62	47500
66	31500
59	50310
51	56000
59	128600
84	78000
65	9200
53	120000
55	403000
33	25200
38	109000
55	53500
82	75000
42	60000
40	40000
48	65000
58	8400
85	14400
56	59000
57	6000
53	12000
45	35000
53	4800
47	70000
50	50000
48	23000
58	22000
49	160000
47	28000
62	6600
68	37150
50	70400
24	18130
62	8100
55	37000
58	48000
61	7200
62	4200
27	34400
72	36740
29	38000
24	32000
48	18000
50	24000
18	2000
41	92000
46	85000
26	17000
27	1400
81	22400
74	9600
71	18800
51	403000
84	42700
23	60040
23	5600
25	27000
25	30000
77	34600
74	6300
52	26000
61	42500
58	3100
77	7500
78	32400
53	86000
42	56000
45	9600
35	30400
64	14400
47	12000
83	13200
47	48000
75	33600
81	30300
54	20000
74	23100
71	38700
49	26000
29	16000
72	6000
84	23800
77	9000
49	38500
52	3000
33	24300
35	6900
83	8740
33	80000
44	47050
40	40100
60	52000
32	14000
38	403000
51	30000
22	13030
20	10030
19	1500
64	32710
53	33000
79	44300
78	7000
62	75000
71	34600
68	25000
80	38000
78	1500
64	127000
64	12700
51	35000
53	33000
40	40300
32	8400
45	140000
49	85000
56	4300
57	54000
57	74000
79	54800
54	55000
51	12000
61	19800
30	18000
54	8100
47	12000
47	70000
48	45000
51	10800
49	8000
18	5400
20	19200
60	3300
70	12000
55	7800
58	150000
26	20000
23	4600
26	85000
71	65200
64	86000
63	24000
46	60000
41	14000
20	2700
83	23100
74	12300
43	8900
37	76000
42	32000
30	25000
56	54040
35	50000
30	50000
30	68200
32	80000
32	65000
24	2000
68	13400
37	18900
37	52000
18	1000
31	33000
31	20000
47	150000
49	90000
23	17000
25	25000
28	20000
78	42000
77	6000
45	19000
19	12500
20	12000
54	30000
61	10000
74	20000
37	85000
62	33000
59	225000
65	55100
65	34500
53	23000
26	15600
24	9000
22	12000
47	52000
22	10000
42	77000
36	65000
36	48000
59	2700
20	24000
52	24400
57	22000
44	20000
23	20000
59	403000
58	26000
45	44300
69	12300
68	56500
63	9900
66	129900
71	33300
85	15300
29	56000
25	33100
33	92000
33	83000
73	60200
73	6400
19	1200
49	55000
21	5600
20	8700
47	80000
57	38000
57	5000
76	28200
41	60000
33	81000
35	403600
47	17500
52	15400
49	30000
48	39900
27	43000
25	20520
76	19400
45	13900
23	14000
78	13900
55	5000
63	5000
56	108100
36	20000
38	15000
26	50000
28	40000
74	50000
49	7500
71	25500
61	191000
61	30000
23	45900
23	30000
83	42600
89	14400
40	34200
47	48000
58	66000
65	11000
29	112200
33	99000
35	78000
38	11800
67	45000
30	232500
29	82000
59	45000
26	20000
77	13200
49	28000
52	55000
24	27000
22	2300
47	44400
55	34000
45	4800
50	50000
48	4000
94	11200
42	82000
41	24800
70	55200
69	12000
71	42000
69	41000
35	34000
32	42000
33	35000
29	7500
49	9300
51	74630
50	54030
22	4000
32	37000
68	45000
68	129000
59	66900
56	24100
57	42000
56	28000
48	18500
28	30000
22	9400
72	7600
71	38200
75	32200
70	48500
19	8000
33	37000
79	213000
76	207300
56	21400
54	66000
44	235000
43	46000
78	16200
63	62400
94	14030
74	49400
62	32000
59	55000
57	23800
50	65000
50	52000
22	31300
18	6000
56	46000
43	40000
40	46700
69	17400
44	97000
49	54000
18	31000
79	50000
73	18000
26	8400
69	54700
56	25000
78	40400
54	21000
61	31000
28	55000
27	67000
50	35000
47	42000
86	18900
42	60020
66	14000
45	56000
48	52000
79	42300
77	15900
29	8100
59	20000
44	77000
46	61000
70	55000
75	15600
46	32000
19	8900
59	38400
59	15500
35	16170
73	36300
86	29000
28	160000
38	30000
41	19000
55	68000
58	60000
26	25000
34	147000
30	60000
57	8800
58	54000
47	44000
50	18470
62	7700
28	4800
64	2800
60	5900
55	25100
60	34000
65	52000
64	19200
41	121000
38	96800
64	74300
61	37000
25	33000
80	16030
79	22800
26	20000
22	14000
47	175000
45	155000
51	42700
48	40000
19	7000
19	11000
66	13200
31	120000
88	26700
42	42000
46	8100
52	53000
41	41000
53	40000
53	75000
80	16600
82	5900
31	38100
32	36000
35	38000
56	10000
39	5300
71	31400
75	20100
83	18000
29	13000
28	15000
31	100100
32	110000
51	100000
51	55000
21	6000
55	95000
55	26000
36	42000
82	99500
82	4700
23	14000
33	24000
22	20000
51	5000
64	30000
44	38000
46	22700
35	30000
51	50000
43	80000
45	3000
29	36000
32	12000
52	50000
51	100000
38	15100
41	25100
82	16700
47	45000
52	30000
31	12000
37	90000
62	56900
57	41300
57	60000
62	70000
56	12000
23	25000
69	33000
75	6100
58	9000
22	20000
20	2000
45	332000
41	101000
37	79000
33	15000
69	31200
48	12000
28	7600
34	50000
70	36900
80	17200
67	30000
56	81000
57	48120
72	20000
72	44200
58	102000
55	25000
77	8400
41	140000
37	13200
57	28300
55	7200
57	86700
22	11900
77	24000
54	9600
58	528000
56	58000
60	67000
29	20000
26	30000
27	15500
65	403000
54	1000
72	14400
73	13800
72	19700
52	9000
36	49020
39	62020
64	103000
61	15700
62	24700
64	4500
55	200000
54	130000
30	10500
60	61200
66	30600
34	39000
33	28000
34	90000
79	17400
33	2000
58	37500
58	24000
26	38750
22	5100
85	12000
25	12000
28	60000
57	11700
71	108100
66	307000
66	6500
36	7800
35	22100
72	40000
60	40000
59	35000
37	9000
27	33000
59	54580
57	42000
61	18100
34	76000
66	42300
29	54000
29	31000
71	27000
69	16600
59	3000
27	61000
48	102000
20	23000
32	53200
32	50200
29	37000
26	35000
44	14000
43	14820
36	15600
27	15230
23	15700
54	30000
52	10000
68	49800
70	7750
73	30000
76	31800
45	8900
62	99700
38	49500
67	41900
42	160000
41	130000
30	45000
35	45000
43	107000
45	60000
41	14400
49	24000
62	26700
70	3700
72	36300
53	13600
61	12000
38	15000
37	8000
41	97200
41	90000
63	33000
65	39000
48	50000
35	25000
58	45000
63	3000
34	150000
46	88000
42	22900
18	3000
28	5000
71	11800
54	30000
52	37300
46	75000
50	72000
22	9700
55	37500
51	170000
19	3500
58	43000
56	39000
21	2500
32	65000
31	76260
60	34000
67	91500
66	7400
21	9200
22	11000
41	20000
18	12000
61	182320
60	23500
24	4800
62	19500
57	48000
55	92000
43	45000
43	16300
67	13400
60	51000
33	38000
30	14600
56	90650
76	36000
34	10000
37	23000
46	10400
21	6000
64	52400
49	10000
50	67000
22	13000
51	101300
51	1400
26	2500
23	11700
45	130300
71	40600
71	6700
76	4800
68	24010
63	79000
66	11000
24	22000
47	80000
35	83000
48	22900
86	24000
83	7800
56	8500
46	72500
55	7000
72	17400
45	50000
42	39000
62	9900
60	7000
65	93900
55	232000
54	14000
21	2000
19	1700
26	60000
36	50010
80	33000
37	25000
28	10000
23	2000
30	10000
30	1000
30	48000
47	70200
51	18000
41	67000
59	40200
27	40100
62	70000
62	70000
70	26200
71	12000
72	15600
65	68400
37	6900
63	55000
87	24400
66	46500
55	17700
77	24300
74	23600
23	30000
26	1100
58	220000
54	50000
50	58000
64	16200
53	88000
64	5000
61	8500
45	67000
57	3300
25	15000
25	18500
41	45000
58	9800
71	22970
66	10600
52	6600
38	70000
94	16400
69	41200
79	1900
56	136300
55	20300
20	5000
29	46000
29	32000
72	15000
74	15000
69	25200
68	9200
65	11000
18	2400
30	82004
60	50350
66	35000
43	36000
35	45000
44	30000
37	15000
64	13000
31	60000
29	40000
64	24000
79	223000
48	6600
38	125000
81	23700
27	38000
36	40000
27	3600
67	145000
67	45130
70	106800
70	12700
69	136100
68	8800
44	68000
62	8100
65	78610
76	21300
55	55000
56	17000
51	21000
50	41600
39	40000
42	21800
41	41600
54	58000
65	57300
65	26500
26	12000
29	25000
58	6000
39	2000
88	18600
19	4000
26	77000
33	75000
28	8000
28	60000
82	30000
79	5000
80	17000
55	6700
77	8400
65	39000
76	8400
58	24000
48	8400
63	55000
64	28000
30	55000
83	14400
25	60000
24	50000
61	19200
62	21500
32	14400
43	40000
31	11300
47	72000
51	54900
27	12800
43	403050
31	10000
63	214000
60	57000
79	15000
61	5000
48	84000
94	294900
70	10000
68	58000
52	30000
34	26900
42	70100
38	90100
52	40000
53	3400
53	55000
52	40000
75	48400
70	24000
59	8400
67	10600
25	36000
52	37100
53	30000
47	50000
81	9000
94	25800
53	55750
62	79300
28	50000
28	35000
37	20000
41	66000
88	19300
65	65400
43	5000
42	13000
49	75000
49	24000
53	80200
85	6400
86	76900
81	6000
73	28700
73	27500
66	35600
61	83000
53	170000
58	75000
64	7200
59	40200
81	60000
78	7000
58	21000
23	1300
62	92120
61	37100
94	11200
37	30000
40	58000
43	52000
47	45000
69	16580
47	13200
43	13200
90	6100
68	8100
54	49500
23	20000
53	1200
49	185000
30	39500
27	36000
28	37000
78	13500
57	120050
22	4200
21	30000
69	56200
70	10200
32	45000
88	27740
88	12540
48	83400
81	46600
77	6500
57	355000
52	14000
65	44400
67	22250
64	15500
41	38000
47	24000
48	26000
45	13050
59	46000
59	103000
57	120000
38	26000
38	45000
19	4500
65	83400
61	18500
68	39000
49	30000
34	35000
30	130000
28	52200
22	7000
60	56600
62	9200
24	20100
27	10000
28	7000
26	35000
80	17490
59	48300
69	25000
27	32900
35	75000
32	8500
85	12000
78	22050
25	23000
66	22300
56	70030
24	15000
34	50000
22	25000
54	65000
57	1000
57	57100
38	8500
48	26000
49	100000
35	22000
36	39000
33	24500
40	40000
30	27000
46	70000
45	185000
64	70200
35	133700
34	87000
53	51700
77	26400
88	19600
69	7200
69	7110
71	153100
50	105000
53	18600
74	10400
74	7200
37	70000
36	22000
40	75000
37	8000
82	6000
85	14400
90	19300
64	12870
39	32200
36	55000
71	22700
76	20700
56	35000
56	24600
90	12000
62	12400
55	71000
64	20000
23	4000
51	40000
50	80000
67	6000
49	61300
40	95000
30	21000
36	8400
69	29400
41	404000
66	55220
63	11850
40	75000
66	18300
73	99900
62	116300
61	90000
61	1200
32	35000
58	139000
56	2000
23	20000
31	27000
63	44200
56	8500
52	75500
49	59000
49	134001
51	35000
34	3600
24	70000
22	20000
49	38000
47	7800
32	3600
30	10800
28	30000
52	12000
50	52000
50	7600
49	31100
41	43600
85	31100
48	14400
64	24000
63	37800
41	40000
66	56400
78	13100
60	51000
50	15000
57	41500
56	15000
32	22600
43	30000
24	9400
45	42000
37	60000
37	30000
45	12000
80	9100
63	11000
64	73000
63	58000
47	126000
78	16800
85	25200
78	7200
64	39500
62	34000
29	12000
55	75000
18	1200
45	20000
36	8500
43	82000
35	50000
28	39000
38	30000
37	25000
35	31000
48	29400
47	6000
94	72800
43	68120
22	8000
50	75000
25	4000
57	23800
55	91000
39	85600
34	30000
49	22500
47	22200
25	13500
48	90000
50	3200
18	2400
52	40000
24	12500
52	47000
44	11000
70	20300
67	6300
46	7000
47	13200
60	75000
58	7200
37	70000
20	2500
32	96000
30	24400
19	12000
40	85000
45	80000
29	140000
65	24000
47	25000
51	21600
47	25000
41	25000
32	91100
72	55920
68	10100
89	15700
51	50800
50	120000
77	6200
94	11200
67	25000
39	60000
41	17000
20	7000
88	11000
76	35500
23	13500
21	5000
83	19000
63	44000
62	42000
79	17500
66	5900
24	5800
70	22300
42	13870
29	48200
29	22900
57	12600
61	4700
57	14000
53	75000
37	23800
32	12800
55	85000
19	4300
66	10300
57	2200
60	44000
58	15000
31	43000
30	22000
80	25000
64	18000
31	37000
30	38000
55	171050
56	22400
23	20000
56	57000
55	88000
36	52000
62	56000
55	13200
48	76000
20	2000
40	65000
28	34000
34	32950
33	59000
62	178000
54	55000
25	5000
29	65000
74	20500
23	15000
31	15000
68	218200
72	12000
45	120000
41	120000
78	39010
78	82900
56	120040
24	6000
57	25000
21	14000
30	10000
19	4200
48	90000
57	40000
60	24000
21	1000
63	23000
35	30000
36	57000
43	400000
43	84000
20	20000
45	70000
44	50000
69	6000
67	44600
55	18700
94	6600
24	40000
94	50050
29	10000
35	238400
32	40000
30	100000
71	25800
74	7200
70	17500
43	76000
20	2000
68	22600
65	28500
25	30000
42	30000
38	26000
35	28000
41	28000
35	36700
30	6000
70	36600
68	7200
49	28000
38	150000
32	14000
61	63000
59	12000
25	50000
94	16200
80	42000
76	9000
40	26000
37	25500
41	13100
62	9520
55	117020
50	81000
31	120000
30	22000
43	9200
37	10000
19	10000
54	58000
35	49800
45	20800
51	35000
22	6500
28	25000
82	10400
44	22000
22	8000
41	40000
59	38000
38	31000
39	9200
46	100000
46	5000
86	32200
30	10900
31	15400
39	85000
56	1200
50	95000
50	43000
18	2000
76	48000
68	36000
59	38000
62	48500
58	40000
89	22000
50	98000
83	16000
74	14600
75	27000
63	14600
42	55630
36	20000
61	25000
69	19020
64	86500
49	37000
62	11500
31	55000
64	27200
67	7300
36	33600
64	83000
61	80000
28	47300
55	60000
24	12000
22	17000
19	2000
40	39200
70	66000
48	25000
60	26800
52	19700
65	33700
32	35010
30	50000
29	26000
59	32000
63	44400
36	55200
65	129960
65	18100
44	13000
74	43600
67	18000
55	453000
53	12500
73	64000
69	85000
64	61500
59	46400
78	18200
43	57700
55	60000
64	36300
61	18000
41	8100
70	12000
34	12000
30	48000
56	31250
24	13000
22	6000
53	8600
37	175000
38	32000
50	48020
51	20150
36	70000
36	9500
51	45000
38	2600
83	8100
34	42000
31	65000
31	36000
32	68200
34	18100
25	9400
45	165000
89	15130
20	5000
40	14900
89	69300
53	68000
53	63000
57	8400
24	71100
46	18000
67	19800
59	27000
75	1200
68	14500
28	28800
28	30000
81	23700
37	35000
83	3200
26	45000
26	15000
22	8000
63	8400
59	28900
70	94800
27	59000
32	36600
28	42000
73	22000
60	53400
30	2000
39	54400
41	403000
35	50000
60	45600
62	165000
62	82600
60	18900
18	6600
64	95000
63	10000
39	52000
37	50000
19	40000
32	51004
52	60000
64	90000
31	53000
72	8620
46	8400
43	26000
55	90000
55	49200
58	103700
